Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-06-20T22:00, -1646, -611, -542, -492, 0, 0, 0, -1646
2014-06-20T23:00, -1375, -455, -514, -404, 0, 0, 0, -1375
2014-06-21T00:00, -1191, -360, -494, -335, 0, 0, 0, -1191
2014-06-21T01:00, -1060, -254, -498, -306, 0, 0, 0, -1060
2014-06-21T02:00, -961, -215, -469, -275, 0, 0, 0, -961
2014-06-21T03:00, -930, -197, -471, -261, 0, 0, 0, -930
2014-06-21T04:00, -906, -202, -451, -252, 0, 0, 0, -906
2014-06-21T05:00, -913, -220, -440, -251, 0, 0, 0, -913
2014-06-21T06:00, -1028, -295, -460, -271, 0, 0, 0, -1028
2014-06-21T07:00, -1335, -396, -527, -411, 0, 40, 0, -1294
2014-06-21T08:00, -1739, -423, -574, -740, 0, 185, 0, -1553
2014-06-21T09:00, -2098, -475, -724, -897, 0, 402, 0, -1695
2014-06-21T10:00, -2011, -564, -695, -750, 0, 658, 0, -1352
2014-06-21T11:00, -2041, -622, -716, -701, 0, 914, 0, -1126
2014-06-21T12:00, -2054, -622, -722, -709, 0, 1131, 0, -923
2014-06-21T13:00, -1856, -620, -707, -528, 0, 1275, 0, -580
2014-06-21T14:00, -1715, -649, -614, -451, 0, 1325, 0, -390
2014-06-21T15:00, -1626, -668, -549, -407, 0, 1272, 0, -353
2014-06-21T16:00, -1637, -672, -558, -406, 0, 1125, 0, -511
2014-06-21T17:00, -1699, -700, -565, -432, 0, 906, 0, -792
2014-06-21T18:00, -1877, -706, -560, -610, 0, 649, 0, -1227
2014-06-21T19:00, -2044, -665, -560, -817, 0, 393, 0, -1650
2014-06-21T20:00, -2019, -668, -614, -736, 0, 178, 0, -1841
2014-06-21T21:00, -1772, -660, -558, -553, 0, 35, 0, -1736
2014-06-21T22:00, -1581, -620, -515, -444, 0, 0, 0, -1581
2014-06-21T23:00, -1378, -520, -490, -366, 0, 0, 0, -1378
2014-06-22T00:00, -1141, -355, -472, -312, 0, 0, 0, -1141
2014-06-22T01:00, -1029, -271, -476, -280, 0, 0, 0, -1029
2014-06-22T02:00, -952, -231, -455, -265, 0, 0, 0, -952
2014-06-22T03:00, -926, -207, -461, -256, 0, 0, 0, -926
2014-06-22T04:00, -907, -207, -452, -247, 0, 0, 0, -907
2014-06-22T05:00, -909, -210, -442, -255, 0, 0, 0, -909
2014-06-22T06:00, -1054, -246, -478, -328, 0, 0, 0, -1054
2014-06-22T07:00, -1419, -325, -549, -543, 0, 45, 0, -1373
2014-06-22T08:00, -1776, -425, -500, -850, 0, 207, 0, -1569
2014-06-22T09:00, -1987, -547, -531, -907, 0, 450, 0, -1537
2014-06-22T10:00, -1881, -658, -518, -703, 0, 736, 0, -1144
2014-06-22T11:00, -1974, -752, -521, -699, 0, 1022, 0, -951
2014-06-22T12:00, -1959, -704, -531, -722, 0, 1264, 0, -694
2014-06-22T13:00, -1730, -640, -548, -541, 0, 1425, 0, -304
2014-06-22T14:00, -1594, -581, -507, -505, 0, 1481, 0, -112
2014-06-22T15:00, -1548, -551, -504, -492, 0, 1422, 0, -126
2014-06-22T16:00, -1526, -540, -501, -484, 0, 1257, 0, -268
2014-06-22T17:00, -1580, -567, -502, -510, 0, 1013, 0, -567
2014-06-22T18:00, -1757, -581, -499, -676, 0, 726, 0, -1031
2014-06-22T19:00, -1988, -564, -529, -893, 0, 440, 0, -1547
2014-06-22T20:00, -1985, -578, -589, -816, 0, 199, 0, -1786
2014-06-22T21:00, -1724, -589, -536, -597, 0, 40, 0, -1683
2014-06-22T22:00, -1544, -551, -492, -500, 0, 0, 0, -1544
2014-06-22T23:00, -1290, -421, -468, -399, 0, 0, 0, -1290
2014-06-23T00:00, -1128, -305, -492, -330, 0, 0, 0, -1128
2014-06-23T01:00, -1006, -232, -490, -283, 0, 0, 0, -1006
2014-06-23T02:00, -938, -205, -467, -265, 0, 0, 0, -938
2014-06-23T03:00, -919, -190, -471, -256, 0, 0, 0, -919
2014-06-23T04:00, -897, -194, -454, -247, 0, 0, 0, -897
2014-06-23T05:00, -935, -230, -448, -255, 0, 0, 0, -935
2014-06-23T06:00, -1166, -376, -479, -310, 0, 0, 0, -1166
2014-06-23T07:00, -1569, -524, -550, -494, 0, 45, 0, -1524
2014-06-23T08:00, -1885, -505, -566, -812, 0, 207, 0, -1677
2014-06-23T09:00, -2031, -455, -695, -880, 0, 450, 0, -1581
2014-06-23T10:00, -1877, -502, -705, -668, 0, 736, 0, -1140
2014-06-23T11:00, -1923, -539, -728, -655, 0, 1022, 0, -900
2014-06-23T12:00, -1973, -550, -736, -686, 0, 1264, 0, -709
2014-06-23T13:00, -1827, -576, -726, -523, 0, 1425, 0, -401
2014-06-23T14:00, -1717, -577, -657, -482, 0, 1481, 0, -235
2014-06-23T15:00, -1687, -537, -666, -483, 0, 1422, 0, -265
2014-06-23T16:00, -1695, -517, -692, -484, 0, 1257, 0, -437
2014-06-23T17:00, -1747, -541, -702, -502, 0, 1013, 0, -734
2014-06-23T18:00, -1961, -577, -711, -671, 0, 726, 0, -1235
2014-06-23T19:00, -2182, -601, -685, -894, 0, 440, 0, -1742
2014-06-23T20:00, -2097, -649, -649, -797, 0, 199, 0, -1898
2014-06-23T21:00, -1834, -656, -588, -589, 0, 40, 0, -1794
2014-06-23T22:00, -1642, -607, -542, -492, 0, 0, 0, -1642
2014-06-23T23:00, -1372, -453, -514, -404, 0, 0, 0, -1372
2014-06-24T00:00, -1127, -304, -492, -330, 0, 0, 0, -1127
2014-06-24T01:00, -1006, -232, -490, -283, 0, 0, 0, -1006
2014-06-24T02:00, -938, -204, -467, -265, 0, 0, 0, -938
2014-06-24T03:00, -919, -190, -471, -256, 0, 0, 0, -919
2014-06-24T04:00, -897, -194, -454, -247, 0, 0, 0, -897
2014-06-24T05:00, -935, -230, -448, -255, 0, 0, 0, -935
2014-06-24T06:00, -1166, -375, -479, -310, 0, 0, 0, -1166
2014-06-24T07:00, -1568, -523, -550, -494, 0, 125, 0, -1443
2014-06-24T08:00, -1884, -505, -566, -812, 0, 567, 0, -1316
2014-06-24T09:00, -2030, -455, -695, -880, 0, 1231, 0, -799
2014-06-24T10:00, -1876, -501, -705, -668, 0, 2015, 0, 139
2014-06-24T11:00, -1922, -538, -728, -655, 0, 2798, 0, 876
2014-06-24T12:00, -1972, -549, -736, -686, 0, 3461, 0, 1488
2014-06-24T13:00, -1826, -575, -726, -523, 0, 3902, 0, 2075
2014-06-24T14:00, -1716, -576, -657, -482, 0, 4053, 0, 2337
2014-06-24T15:00, -1686, -536, -666, -483, 0, 3892, 0, 2205
2014-06-24T16:00, -1694, -516, -692, -484, 0, 3442, 0, 1747
2014-06-24T17:00, -1746, -540, -702, -502, 0, 2773, 0, 1026
2014-06-24T18:00, -1960, -576, -711, -671, 0, 1987, 0, 27
2014-06-24T19:00, -2181, -600, -685, -894, 0, 1204, 0, -976
2014-06-24T20:00, -2096, -648, -649, -797, 0, 545, 0, -1551
2014-06-24T21:00, -1833, -655, -588, -589, 0, 110, 0, -1723
2014-06-24T22:00, -1641, -606, -542, -492, 0, 0, 0, -1641
2014-06-24T23:00, -1371, -452, -514, -404, 0, 0, 0, -1371
2014-06-25T00:00, -1126, -304, -492, -330, 0, 0, 0, -1126
2014-06-25T01:00, -1005, -232, -490, -283, 0, 0, 0, -1005
2014-06-25T02:00, -938, -204, -467, -265, 0, 0, 0, -938
2014-06-25T03:00, -919, -190, -471, -256, 0, 0, 0, -919
2014-06-25T04:00, -896, -194, -454, -247, 0, 0, 0, -896
2014-06-25T05:00, -934, -229, -448, -255, 0, 0, 0, -934
2014-06-25T06:00, -1165, -375, -479, -310, 0, 0, 0, -1165
2014-06-25T07:00, -1567, -523, -550, -494, 0, 101, 0, -1466
2014-06-25T08:00, -1883, -504, -566, -812, 0, 458, 0, -1424
2014-06-25T09:00, -2030, -454, -695, -880, 0, 994, 0, -1035
2014-06-25T10:00, -1875, -500, -705, -668, 0, 1627, 0, -247
2014-06-25T11:00, -1921, -537, -728, -655, 0, 2260, 0, 338
2014-06-25T12:00, -1971, -548, -736, -686, 0, 2795, 0, 823
2014-06-25T13:00, -1825, -574, -726, -523, 0, 3151, 0, 1326
2014-06-25T14:00, -1715, -575, -657, -482, 0, 3274, 0, 1559
2014-06-25T15:00, -1685, -535, -666, -483, 0, 3143, 0, 1458
2014-06-25T16:00, -1693, -515, -692, -484, 0, 2780, 0, 1086
2014-06-25T17:00, -1745, -539, -702, -502, 0, 2239, 0, 494
2014-06-25T18:00, -1959, -575, -711, -671, 0, 1605, 0, -354
2014-06-25T19:00, -2180, -599, -685, -894, 0, 973, 0, -1206
2014-06-25T20:00, -2095, -647, -649, -797, 0, 440, 0, -1654
2014-06-25T21:00, -1832, -654, -588, -589, 0, 88, 0, -1743
2014-06-25T22:00, -1640, -605, -542, -492, 0, 0, 0, -1640
2014-06-25T23:00, -1370, -451, -514, -404, 0, 0, 0, -1370
2014-06-26T00:00, -1126, -303, -492, -330, 0, 0, 0, -1126
2014-06-26T01:00, -1005, -231, -490, -283, 0, 0, 0, -1005
2014-06-26T02:00, -937, -203, -467, -265, 0, 0, 0, -937
2014-06-26T03:00, -918, -189, -471, -256, 0, 0, 0, -918
2014-06-26T04:00, -896, -193, -454, -247, 0, 0, 0, -896
2014-06-26T05:00, -934, -229, -448, -255, 0, 0, 0, -934
2014-06-26T06:00, -1164, -374, -479, -310, 0, 0, 0, -1164
2014-06-26T07:00, -1566, -522, -550, -494, 0, 115, 0, -1451
2014-06-26T08:00, -1882, -503, -566, -812, 0, 524, 0, -1358
2014-06-26T09:00, -2029, -453, -695, -880, 0, 1136, 0, -892
2014-06-26T10:00, -1874, -500, -705, -668, 0, 1860, 0, -14
2014-06-26T11:00, -1920, -536, -728, -655, 0, 2583, 0, 662
2014-06-26T12:00, -1970, -547, -736, -686, 0, 3195, 0, 1224
2014-06-26T13:00, -1824, -573, -726, -523, 0, 3602, 0, 1777
2014-06-26T14:00, -1714, -574, -657, -482, 0, 3741, 0, 2027
2014-06-26T15:00, -1684, -534, -666, -483, 0, 3592, 0, 1908
2014-06-26T16:00, -1692, -514, -692, -484, 0, 3177, 0, 1484
2014-06-26T17:00, -1744, -538, -702, -502, 0, 2559, 0, 815
2014-06-26T18:00, -1958, -574, -711, -671, 0, 1834, 0, -123
2014-06-26T19:00, -2178, -598, -685, -894, 0, 1112, 0, -1066
2014-06-26T20:00, -2094, -646, -649, -797, 0, 503, 0, -1590
2014-06-26T21:00, -1831, -652, -588, -589, 0, 101, 0, -1729
2014-06-26T22:00, -1639, -604, -542, -492, 0, 0, 0, -1639
2014-06-26T23:00, -1370, -450, -514, -404, 0, 0, 0, -1370
2014-06-27T00:00, -1125, -303, -492, -330, 0, 0, 0, -1125
2014-06-27T01:00, -1005, -231, -490, -283, 0, 0, 0, -1005
2014-06-27T02:00, -937, -203, -467, -265, 0, 0, 0, -937
2014-06-27T03:00, -918, -189, -471, -256, 0, 0, 0, -918
2014-06-27T04:00, -896, -193, -454, -247, 0, 0, 0, -896
2014-06-27T05:00, -933, -228, -448, -255, 0, 0, 0, -933
2014-06-27T06:00, -1164, -373, -479, -310, 0, 0, 0, -1164
2014-06-27T07:00, -1566, -521, -550, -494, 0, 69, 0, -1496
2014-06-27T08:00, -1881, -502, -566, -812, 0, 316, 0, -1565
2014-06-27T09:00, -2028, -452, -695, -880, 0, 686, 0, -1341
2014-06-27T10:00, -1873, -499, -705, -668, 0, 1123, 0, -749
2014-06-27T11:00, -1919, -535, -728, -655, 0, 1560, 0, -358
2014-06-27T12:00, -1970, -546, -736, -686, 0, 1930, 0, -39
2014-06-27T13:00, -1823, -572, -726, -523, 0, 2176, 0, 352
2014-06-27T14:00, -1713, -573, -657, -482, 0, 2260, 0, 547
2014-06-27T15:00, -1683, -533, -666, -483, 0, 2170, 0, 486
2014-06-27T16:00, -1691, -514, -692, -484, 0, 1919, 0, 227
2014-06-27T17:00, -1743, -537, -702, -502, 0, 1546, 0, -196
2014-06-27T18:00, -1957, -573, -711, -671, 0, 1108, 0, -848
2014-06-27T19:00, -2177, -597, -685, -894, 0, 671, 0, -1506
2014-06-27T20:00, -2093, -645, -649, -797, 0, 304, 0, -1789
2014-06-27T21:00, -1830, -651, -588, -589, 0, 61, 0, -1768
2014-06-27T22:00, -1638, -603, -542, -492, 0, 0, 0, -1638
2014-06-27T23:00, -1369, -450, -514, -404, 0, 0, 0, -1369
2014-06-28T00:00, -1187, -356, -494, -335, 0, 0, 0, -1187
2014-06-28T01:00, -1057, -251, -498, -306, 0, 0, 0, -1057
2014-06-28T02:00, -958, -212, -469, -275, 0, 0, 0, -958
2014-06-28T03:00, -928, -195, -471, -261, 0, 0, 0, -928
2014-06-28T04:00, -903, -199, -451, -252, 0, 0, 0, -903
2014-06-28T05:00, -910, -217, -440, -251, 0, 0, 0, -910
2014-06-28T06:00, -1025, -292, -460, -271, 0, 0, 0, -1025
2014-06-28T07:00, -1330, -391, -527, -411, 0, 62, 0, -1268
2014-06-28T08:00, -1733, -417, -574, -740, 0, 283, 0, -1449
2014-06-28T09:00, -2092, -470, -724, -897, 0, 615, 0, -1476
2014-06-28T10:00, -2004, -557, -695, -750, 0, 1007, 0, -996
2014-06-28T11:00, -2033, -614, -716, -701, 0, 1399, 0, -634
2014-06-28T12:00, -2047, -614, -722, -709, 0, 1730, 0, -316
2014-06-28T13:00, -1848, -612, -707, -528, 0, 1951, 0, 102
2014-06-28T14:00, -1707, -640, -614, -451, 0, 2026, 0, 319
2014-06-28T15:00, -1617, -660, -549, -407, 0, 1946, 0, 328
2014-06-28T16:00, -1628, -663, -558, -406, 0, 1721, 0, 92
2014-06-28T17:00, -1690, -691, -565, -432, 0, 1386, 0, -303
2014-06-28T18:00, -1868, -697, -560, -610, 0, 993, 0, -875
2014-06-28T19:00, -2035, -656, -560, -817, 0, 602, 0, -1433
2014-06-28T20:00, -2011, -659, -614, -736, 0, 272, 0, -1738
2014-06-28T21:00, -1764, -652, -558, -553, 0, 55, 0, -1709
2014-06-28T22:00, -1573, -613, -515, -444, 0, 0, 0, -1573
2014-06-28T23:00, -1372, -514, -490, -366, 0, 0, 0, -1372
2014-06-29T00:00, -1137, -351, -472, -312, 0, 0, 0, -1137
2014-06-29T01:00, -1025, -268, -476, -280, 0, 0, 0, -1025
2014-06-29T02:00, -950, -228, -455, -265, 0, 0, 0, -950
2014-06-29T03:00, -923, -204, -461, -256, 0, 0, 0, -923
2014-06-29T04:00, -905, -204, -452, -247, 0, 0, 0, -905
2014-06-29T05:00, -906, -208, -442, -255, 0, 0, 0, -906
2014-06-29T06:00, -1051, -243, -478, -328, 0, 0, 0, -1051
2014-06-29T07:00, -1415, -321, -549, -543, 0, 113, 0, -1302
2014-06-29T08:00, -1771, -420, -500, -850, 0, 513, 0, -1258
2014-06-29T09:00, -1980, -541, -531, -907, 0, 1113, 0, -867
2014-06-29T10:00, -1873, -650, -518, -703, 0, 1821, 0, -51
2014-06-29T11:00, -1965, -743, -521, -699, 0, 2529, 0, 564
2014-06-29T12:00, -1950, -696, -531, -722, 0, 3128, 0, 1177
2014-06-29T13:00, -1723, -632, -548, -541, 0, 3527, 0, 1804
2014-06-29T14:00, -1587, -574, -507, -505, 0, 3663, 0, 2076
2014-06-29T15:00, -1542, -544, -504, -492, 0, 3517, 0, 1975
2014-06-29T16:00, -1520, -534, -501, -484, 0, 3111, 0, 1591
2014-06-29T17:00, -1573, -561, -502, -510, 0, 2506, 0, 932
2014-06-29T18:00, -1750, -574, -499, -676, 0, 1796, 0, 45
2014-06-29T19:00, -1981, -557, -529, -893, 0, 1088, 0, -892
2014-06-29T20:00, -1978, -571, -589, -816, 0, 492, 0, -1485
2014-06-29T21:00, -1716, -582, -536, -597, 0, 99, 0, -1617
2014-06-29T22:00, -1538, -544, -492, -500, 0, 0, 0, -1538
2014-06-29T23:00, -1285, -416, -468, -399, 0, 0, 0, -1285
2014-06-30T00:00, -1124, -301, -492, -330, 0, 0, 0, -1124
2014-06-30T01:00, -1004, -230, -490, -283, 0, 0, 0, -1004
2014-06-30T02:00, -936, -202, -467, -265, 0, 0, 0, -936
2014-06-30T03:00, -917, -188, -471, -256, 0, 0, 0, -917
2014-06-30T04:00, -895, -192, -454, -247, 0, 0, 0, -895
2014-06-30T05:00, -932, -227, -448, -255, 0, 0, 0, -932
2014-06-30T06:00, -1162, -372, -479, -310, 0, 0, 0, -1162
2014-06-30T07:00, -1563, -518, -550, -494, 0, 69, 0, -1493
2014-06-30T08:00, -1879, -500, -566, -812, 0, 316, 0, -1562
2014-06-30T09:00, -2026, -450, -695, -880, 0, 686, 0, -1339
2014-06-30T10:00, -1871, -496, -705, -668, 0, 1123, 0, -747
2014-06-30T11:00, -1917, -532, -728, -655, 0, 1560, 0, -356
2014-06-30T12:00, -1967, -543, -736, -686, 0, 1930, 0, -36
2014-06-30T13:00, -1820, -570, -726, -523, 0, 2176, 0, 355
2014-06-30T14:00, -1710, -570, -657, -482, 0, 2260, 0, 550
2014-06-30T15:00, -1681, -531, -666, -483, 0, 2170, 0, 489
2014-06-30T16:00, -1689, -511, -692, -484, 0, 1919, 0, 230
2014-06-30T17:00, -1741, -535, -702, -502, 0, 1546, 0, -194
2014-06-30T18:00, -1954, -571, -711, -671, 0, 1108, 0, -846
2014-06-30T19:00, -2175, -594, -685, -894, 0, 671, 0, -1503
2014-06-30T20:00, -2090, -642, -649, -797, 0, 304, 0, -1786
2014-06-30T21:00, -1827, -648, -588, -589, 0, 61, 0, -1765
2014-06-30T22:00, -1635, -600, -542, -492, 0, 0, 0, -1635
2014-06-30T23:00, -1367, -447, -514, -404, 0, 0, 0, -1367
2014-07-01T00:00, -1124, -301, -492, -330, 0, 0, 0, -1124
2014-07-01T01:00, -1003, -229, -490, -283, 0, 0, 0, -1003
2014-07-01T02:00, -936, -202, -467, -265, 0, 0, 0, -936
2014-07-01T03:00, -917, -188, -471, -256, 0, 0, 0, -917
2014-07-01T04:00, -895, -192, -454, -247, 0, 0, 0, -895
2014-07-01T05:00, -932, -227, -448, -255, 0, 0, 0, -932
2014-07-01T06:00, -1161, -371, -479, -310, 0, 0, 0, -1161
2014-07-01T07:00, -1562, -518, -550, -494, 0, 110, 0, -1452
2014-07-01T08:00, -1878, -499, -566, -812, 0, 502, 0, -1376
2014-07-01T09:00, -2025, -449, -695, -880, 0, 1089, 0, -936
2014-07-01T10:00, -1870, -496, -705, -668, 0, 1782, 0, -87
2014-07-01T11:00, -1916, -532, -728, -655, 0, 2475, 0, 559
2014-07-01T12:00, -1966, -542, -736, -686, 0, 3062, 0, 1095
2014-07-01T13:00, -1820, -569, -726, -523, 0, 3452, 0, 1632
2014-07-01T14:00, -1709, -569, -657, -482, 0, 3585, 0, 1876
2014-07-01T15:00, -1680, -530, -666, -483, 0, 3442, 0, 1762
2014-07-01T16:00, -1688, -510, -692, -484, 0, 3045, 0, 1356
2014-07-01T17:00, -1740, -534, -702, -502, 0, 2453, 0, 712
2014-07-01T18:00, -1953, -570, -711, -671, 0, 1757, 0, -195
2014-07-01T19:00, -2174, -594, -685, -894, 0, 1065, 0, -1108
2014-07-01T20:00, -2089, -641, -649, -797, 0, 482, 0, -1606
2014-07-01T21:00, -1826, -647, -588, -589, 0, 97, 0, -1728
2014-07-01T22:00, -1634, -599, -542, -492, 0, 0, 0, -1634
2014-07-01T23:00, -1366, -447, -514, -404, 0, 0, 0, -1366
2014-07-02T00:00, -1123, -300, -492, -330, 0, 0, 0, -1123
2014-07-02T01:00, -1003, -229, -490, -283, 0, 0, 0, -1003
2014-07-02T02:00, -935, -202, -467, -265, 0, 0, 0, -935
2014-07-02T03:00, -916, -188, -471, -256, 0, 0, 0, -916
2014-07-02T04:00, -894, -191, -454, -247, 0, 0, 0, -894
2014-07-02T05:00, -932, -227, -448, -255, 0, 0, 0, -932
2014-07-02T06:00, -1161, -371, -479, -310, 0, 0, 0, -1161
2014-07-02T07:00, -1562, -517, -550, -494, 0, 16, 0, -1545
2014-07-02T08:00, -1878, -498, -566, -812, 0, 76, 0, -1801
2014-07-02T09:00, -2025, -449, -695, -880, 0, 165, 0, -1859
2014-07-02T10:00, -1869, -495, -705, -668, 0, 271, 0, -1598
2014-07-02T11:00, -1915, -531, -728, -655, 0, 376, 0, -1538
2014-07-02T12:00, -1965, -542, -736, -686, 0, 465, 0, -1499
2014-07-02T13:00, -1819, -568, -726, -523, 0, 525, 0, -1293
2014-07-02T14:00, -1708, -568, -657, -482, 0, 545, 0, -1163
2014-07-02T15:00, -1679, -529, -666, -483, 0, 523, 0, -1155
2014-07-02T16:00, -1688, -510, -692, -484, 0, 463, 0, -1224
2014-07-02T17:00, -1739, -533, -702, -502, 0, 373, 0, -1366
2014-07-02T18:00, -1952, -569, -711, -671, 0, 267, 0, -1685
2014-07-02T19:00, -2173, -593, -685, -894, 0, 162, 0, -2011
2014-07-02T20:00, -2088, -640, -649, -797, 0, 73, 0, -2014
2014-07-02T21:00, -1825, -647, -588, -589, 0, 14, 0, -1810
2014-07-02T22:00, -1633, -598, -542, -492, 0, 0, 0, -1633
2014-07-02T23:00, -1366, -446, -514, -404, 0, 0, 0, -1366
2014-07-03T00:00, -1123, -300, -492, -330, 0, 0, 0, -1123
2014-07-03T01:00, -1003, -229, -490, -283, 0, 0, 0, -1003
2014-07-03T02:00, -935, -201, -467, -265, 0, 0, 0, -935
2014-07-03T03:00, -916, -187, -471, -256, 0, 0, 0, -916
2014-07-03T04:00, -894, -191, -454, -247, 0, 0, 0, -894
2014-07-03T05:00, -931, -226, -448, -255, 0, 0, 0, -931
2014-07-03T06:00, -1161, -370, -479, -310, 0, 0, 0, -1161
2014-07-03T07:00, -1561, -516, -550, -494, 0, 110, 0, -1450
2014-07-03T08:00, -1877, -498, -566, -812, 0, 502, 0, -1375
2014-07-03T09:00, -2024, -448, -695, -880, 0, 1089, 0, -934
2014-07-03T10:00, -1869, -494, -705, -668, 0, 1782, 0, -86
2014-07-03T11:00, -1915, -530, -728, -655, 0, 2475, 0, 560
2014-07-03T12:00, -1965, -541, -736, -686, 0, 3062, 0, 1096
2014-07-03T13:00, -1818, -567, -726, -523, 0, 3452, 0, 1633
2014-07-03T14:00, -1708, -568, -657, -482, 0, 3585, 0, 1877
2014-07-03T15:00, -1679, -529, -666, -483, 0, 3442, 0, 1763
2014-07-03T16:00, -1687, -509, -692, -484, 0, 3045, 0, 1357
2014-07-03T17:00, -1738, -533, -702, -502, 0, 2453, 0, 714
2014-07-03T18:00, -1952, -568, -711, -671, 0, 1757, 0, -194
2014-07-03T19:00, -2172, -592, -685, -894, 0, 1065, 0, -1107
2014-07-03T20:00, -2087, -639, -649, -797, 0, 482, 0, -1605
2014-07-03T21:00, -1824, -646, -588, -589, 0, 97, 0, -1727
2014-07-03T22:00, -1632, -598, -542, -492, 0, 0, 0, -1632
2014-07-03T23:00, -1365, -446, -514, -404, 0, 0, 0, -1365
2014-07-04T00:00, -1122, -300, -492, -330, 0, 0, 0, -1122
2014-07-04T01:00, -1002, -228, -490, -283, 0, 0, 0, -1002
2014-07-04T02:00, -935, -201, -467, -265, 0, 0, 0, -935
2014-07-04T03:00, -916, -187, -471, -256, 0, 0, 0, -916
2014-07-04T04:00, -894, -191, -454, -247, 0, 0, 0, -894
2014-07-04T05:00, -931, -226, -448, -255, 0, 0, 0, -931
2014-07-04T06:00, -1160, -370, -479, -310, 0, 0, 0, -1160
2014-07-04T07:00, -1560, -516, -550, -494, 0, 45, 0, -1515
2014-07-04T08:00, -1876, -497, -566, -812, 0, 207, 0, -1669
2014-07-04T09:00, -2023, -448, -695, -880, 0, 450, 0, -1573
2014-07-04T10:00, -1868, -494, -705, -668, 0, 736, 0, -1132
2014-07-04T11:00, -1914, -530, -728, -655, 0, 1022, 0, -891
2014-07-04T12:00, -1964, -540, -736, -686, 0, 1264, 0, -699
2014-07-04T13:00, -1817, -567, -726, -523, 0, 1425, 0, -392
2014-07-04T14:00, -1707, -567, -657, -482, 0, 1481, 0, -226
2014-07-04T15:00, -1678, -528, -666, -483, 0, 1422, 0, -256
2014-07-04T16:00, -1686, -508, -692, -484, 0, 1257, 0, -429
2014-07-04T17:00, -1738, -532, -702, -502, 0, 1013, 0, -724
2014-07-04T18:00, -1951, -568, -711, -671, 0, 726, 0, -1225
2014-07-04T19:00, -2172, -591, -685, -894, 0, 440, 0, -1731
2014-07-04T20:00, -2086, -638, -649, -797, 0, 199, 0, -1887
2014-07-04T21:00, -1823, -645, -588, -589, 0, 40, 0, -1783
2014-07-04T22:00, -1632, -597, -542, -492, 0, 0, 0, -1632
2014-07-04T23:00, -1364, -445, -514, -404, 0, 0, 0, -1364
2014-07-05T00:00, -1183, -352, -494, -335, 0, 0, 0, -1183
2014-07-05T01:00, -1054, -248, -498, -306, 0, 0, 0, -1054
2014-07-05T02:00, -956, -210, -469, -275, 0, 0, 0, -956
2014-07-05T03:00, -926, -193, -471, -261, 0, 0, 0, -926
2014-07-05T04:00, -901, -197, -451, -252, 0, 0, 0, -901
2014-07-05T05:00, -908, -215, -440, -251, 0, 0, 0, -908
2014-07-05T06:00, -1022, -289, -460, -271, 0, 0, 0, -1022
2014-07-05T07:00, -1327, -387, -527, -411, 0, 38, 0, -1288
2014-07-05T08:00, -1729, -414, -574, -740, 0, 174, 0, -1555
2014-07-05T09:00, -2087, -465, -724, -897, 0, 378, 0, -1708
2014-07-05T10:00, -1998, -552, -695, -750, 0, 620, 0, -1378
2014-07-05T11:00, -2027, -609, -716, -701, 0, 861, 0, -1166
2014-07-05T12:00, -2041, -608, -722, -709, 0, 1065, 0, -976
2014-07-05T13:00, -1842, -606, -707, -528, 0, 1200, 0, -641
2014-07-05T14:00, -1701, -634, -614, -451, 0, 1247, 0, -453
2014-07-05T15:00, -1611, -654, -549, -407, 0, 1197, 0, -414
2014-07-05T16:00, -1622, -657, -558, -406, 0, 1059, 0, -563
2014-07-05T17:00, -1683, -685, -565, -432, 0, 853, 0, -830
2014-07-05T18:00, -1862, -691, -560, -610, 0, 611, 0, -1250
2014-07-05T19:00, -2029, -650, -560, -817, 0, 370, 0, -1658
2014-07-05T20:00, -2005, -653, -614, -736, 0, 167, 0, -1837
2014-07-05T21:00, -1758, -646, -558, -553, 0, 33, 0, -1724
2014-07-05T22:00, -1567, -607, -515, -444, 0, 0, 0, -1567
2014-07-05T23:00, -1367, -509, -490, -366, 0, 0, 0, -1367
2014-07-06T00:00, -1134, -348, -472, -312, 0, 0, 0, -1134
2014-07-06T01:00, -1023, -265, -476, -280, 0, 0, 0, -1023
2014-07-06T02:00, -948, -226, -455, -265, 0, 0, 0, -948
2014-07-06T03:00, -921, -203, -461, -256, 0, 0, 0, -921
2014-07-06T04:00, -903, -202, -452, -247, 0, 0, 0, -903
2014-07-06T05:00, -904, -206, -442, -255, 0, 0, 0, -904
2014-07-06T06:00, -1048, -240, -478, -328, 0, 0, 0, -1048
2014-07-06T07:00, -1412, -318, -549, -543, 0, 31, 0, -1381
2014-07-06T08:00, -1767, -416, -500, -850, 0, 141, 0, -1625
2014-07-06T09:00, -1975, -536, -531, -907, 0, 307, 0, -1667
2014-07-06T10:00, -1867, -644, -518, -703, 0, 503, 0, -1363
2014-07-06T11:00, -1958, -737, -521, -699, 0, 699, 0, -1258
2014-07-06T12:00, -1944, -690, -531, -722, 0, 865, 0, -1079
2014-07-06T13:00, -1717, -626, -548, -541, 0, 975, 0, -741
2014-07-06T14:00, -1581, -568, -507, -505, 0, 1013, 0, -568
2014-07-06T15:00, -1537, -539, -504, -492, 0, 973, 0, -564
2014-07-06T16:00, -1515, -529, -501, -484, 0, 860, 0, -654
