Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-03-02T20:00, -786.6200000000001, 73.4045144142054, 0.0, -713.2154855857947, 0.0, 184.20736411152947, 331.41420659770654, 683.579413402294, 0.0, 0.32651851210424987
2014-03-02T21:00, -726.6400000000001, 14.811500650406767, 0.0, -711.8284993495934, 0.0, 184.20736411152947, 331.42901809835695, 684.2912419016436, 0.0, 0.3262995050412372
2014-03-02T22:00, -662.2600000000001, 0.0, 0.0, -662.2600000000001, 0.0, 184.20736411152947, 331.42901809835695, 684.9535019016436, 0.0, 0.32608689305120747
2014-03-02T23:00, -570.52, 0.0, 0.0, -570.52, 0.0, 184.20736411152947, 331.42901809835695, 685.5240219016436, 0.0, 0.3259039553078643
2014-03-03T00:00, -468.82, 0.0, 0.0, -468.82, 0.0, 184.20736411152947, 331.42901809835695, 685.9928419016436, 0.0, 0.325753781325631
2014-03-03T01:00, -378.08000000000004, 0.0, 0.0, -378.08000000000004, 0.0, 184.20736411152947, 331.42901809835695, 686.3709219016436, 0.0, 0.3256327742545915
2014-03-03T02:00, -335.09999999999997, 0.0, 0.0, -335.09999999999997, 0.0, 184.20736411152947, 331.42901809835695, 686.7060219016436, 0.0, 0.32552559835123324
2014-03-03T03:00, -315.04, 0.0, 0.0, -315.04, 0.0, 184.20736411152947, 331.42901809835695, 687.0210619016435, 0.0, 0.32542490261118817
2014-03-03T04:00, -310.64, 0.0, 0.0, -310.64, 0.0, 184.20736411152947, 331.42901809835695, 687.3317019016436, 0.0, 0.32532567421558695
2014-03-03T05:00, -352.28000000000003, 0.0, 0.0, -352.28000000000003, 0.0, 184.20736411152947, 331.42901809835695, 687.6839819016435, 0.0, 0.32521321786529733
2014-03-03T06:00, -512.38, 0.0, 0.0, -512.38, 0.0, 184.20736411152947, 331.42901809835695, 688.1963619016435, 0.0, 0.32504979240351667
2014-03-03T07:00, -781.3399999999999, 24.09704137659849, 0.0, -757.2429586234015, 0.0, 184.20736411152947, 331.45311513973354, 688.9536048602669, 0.0, 0.3248245122687289
2014-03-03T08:00, -706.94, 109.18967186369163, 0.0, -597.7503281363084, 0.0, 184.20736411152947, 331.56230481159724, 689.5513551884031, 0.0, 0.32470656088529565
2014-03-03T09:00, -589.6800000000001, 236.87316919599266, 0.0, -352.8068308040074, 0.0, 184.20736411152947, 331.7991779807932, 689.9041620192071, 0.0, 0.3247509966844125
2014-03-03T10:00, -637.1600000000001, 387.57844848392295, 0.0, -249.58155151607713, 0.0, 184.20736411152947, 332.1867564292771, 690.1537435707231, 0.0, 0.32492770894753464
2014-03-03T11:00, -669.74, 538.2101617672403, 0.0, -131.52983823275974, 0.0, 184.20736411152947, 332.7249665910444, 690.2852734089558, 0.0, 0.32524109102861404
2014-03-03T12:00, -692.02, 665.684140495569, 0.0, -26.335859504431028, 0.0, 184.20736411152947, 333.39065073153995, 690.3116092684603, 0.0, 0.32567150016015384
2014-03-03T13:00, -750.86, 750.4631326036746, 0.0, -0.3968673963254332, 0.0, 184.20736411152947, 334.1411138641436, 690.3120061358567, 0.0, 0.3261653533391001
2014-03-03T14:00, -767.26, 779.5492610731183, 0.0, 12.289261073118269, 0.0, 184.21965337260258, 334.90837386414364, 690.3120061358567, 1.0, 0.326669641374222
2014-03-03T15:00, -732.98, 748.4748735035583, 0.0, 15.494873503558324, 0.0, 184.23514824610615, 335.64135386414364, 690.3120061358567, 1.0, 0.3271506941252607
2014-03-03T16:00, -737.6200000000001, 661.9868345645949, 0.0, -75.6331654354052, 0.0, 184.23514824610615, 336.3033406987082, 690.3876393012921, 0.0, 0.3275604317656595
2014-03-03T17:00, -878.84, 533.3194689593224, 0.0, -345.5205310406776, 0.0, 184.23514824610615, 336.83666016766756, 690.7331598323328, 0.0, 0.3277992926725577
2014-03-03T18:00, -978.86, 382.1674930978401, 0.0, -596.69250690216, 0.0, 184.23514824610615, 337.2188276607654, 691.329852339235, 0.0, 0.3278588891492868
2014-03-03T19:00, -985.38, 231.66943884080695, 0.0, -753.710561159193, 0.0, 184.23514824610615, 337.4504970996062, 692.0835629003942, 0.0, 0.3277701148610917
2014-03-03T20:00, -939.5600000000002, 104.86359202029344, 0.0, -834.6964079797067, 0.0, 184.23514824610615, 337.5553606916265, 692.9182593083739, 0.0, 0.3275730248112769
2014-03-03T21:00, -861.82, 21.159286643438243, 0.0, -840.6607133565618, 0.0, 184.23514824610615, 337.5765199782699, 693.7589200217304, 0.0, 0.32731980971997804
2014-03-03T22:00, -786.58, 0.0, 0.0, -786.58, 0.0, 184.23514824610615, 337.5765199782699, 694.5455000217304, 0.0, 0.327070359353703
2014-03-03T23:00, -611.34, 0.0, 0.0, -611.34, 0.0, 184.23514824610615, 337.5765199782699, 695.1568400217304, 0.0, 0.3268767457829287
2014-03-04T00:00, -467.5, 0.0, 0.0, -467.5, 0.0, 184.23514824610615, 337.5765199782699, 695.6243400217304, 0.0, 0.326728841455155
2014-03-04T01:00, -377.02, 0.0, 0.0, -377.02, 0.0, 184.23514824610615, 337.5765199782699, 696.0013600217304, 0.0, 0.32660966000769076
2014-03-04T02:00, -334.14, 0.0, 0.0, -334.14, 0.0, 184.23514824610615, 337.5765199782699, 696.3355000217305, 0.0, 0.3265041061987748
2014-03-04T03:00, -314.14000000000004, 0.0, 0.0, -314.14000000000004, 0.0, 184.23514824610615, 337.5765199782699, 696.6496400217304, 0.0, 0.32640493253261915
2014-03-04T04:00, -309.76, 0.0, 0.0, -309.76, 0.0, 184.23514824610615, 337.5765199782699, 696.9594000217304, 0.0, 0.32630720060282664
2014-03-04T05:00, -351.3, 0.0, 0.0, -351.3, 0.0, 184.23514824610615, 337.5765199782699, 697.3107000217304, 0.0, 0.32619643324832037
2014-03-04T06:00, -510.91999999999996, 0.0, 0.0, -510.91999999999996, 0.0, 184.23514824610615, 337.5765199782699, 697.8216200217305, 0.0, 0.32603547074004763
2014-03-04T07:00, -779.1200000000001, 69.88141999213562, 0.0, -709.2385800078645, 0.0, 184.23514824610615, 337.64640139826207, 698.5308586017384, 0.0, 0.3258577604745562
2014-03-04T08:00, -704.94, 316.6500484047057, 0.0, -388.2899515952944, 0.0, 184.23514824610615, 337.9630514466668, 698.9191485533337, 0.0, 0.32594160787663884
2014-03-04T09:00, -588.02, 686.9321906683787, 0.0, 98.91219066837868, 0.0, 184.33406043677454, 338.55107144666675, 698.9191485533337, 1.0, 0.32632365240003386
2014-03-04T10:00, -635.3600000000001, 1123.9775006033765, 0.0, 488.61750060337636, 0.0, 184.8226779373779, 339.18643144666675, 698.9191485533337, 1.0, 0.32673596788360065
2014-03-04T11:00, -667.8400000000001, 1560.8094691249967, 0.0, 892.9694691249965, 0.0, 185.7156474065029, 339.85427144666676, 698.9191485533337, 1.0, 0.32716881747577503
2014-03-04T12:00, -690.06, 1930.4840074371498, 0.0, 1240.4240074371498, 0.0, 186.95607141394007, 340.5443314466668, 698.9191485533337, 1.0, 0.327615484333001
2014-03-04T13:00, -748.74, 2176.343084550656, 0.0, 1427.603084550656, 0.0, 188.38367449849073, 341.2930714466668, 698.9191485533337, 1.0, 0.3280994636331677
2014-03-04T14:00, -765.0799999999999, 2260.692857112043, 0.0, 1495.612857112043, 0.0, 189.87928735560277, 342.0581514466668, 698.9191485533337, 1.0, 0.32859328579659386
2014-03-04T15:00, -730.9200000000001, 2170.577133160319, 0.0, 1439.657133160319, 0.0, 191.3189444887631, 342.7890714466668, 698.9191485533337, 1.0, 0.3290643818157321
2014-03-04T16:00, -735.5400000000001, 1919.761820237325, 0.0, 1184.2218202373251, 0.0, 192.50316630900042, 343.5246114466668, 698.9191485533337, 1.0, 0.32953778863491556
2014-03-04T17:00, -876.3599999999999, 1546.6264599820347, 0.0, 670.2664599820348, 0.0, 193.17343276898245, 344.4009714466668, 698.9191485533337, 1.0, 0.33010095832012387
2014-03-04T18:00, -976.1, 1108.2857299837362, 0.0, 132.18572998373622, 0.0, 193.3056184989662, 345.3770714466668, 698.9191485533337, 1.0, 0.3307271105957528
2014-03-04T19:00, -982.6000000000001, 671.8413726383401, 0.0, -310.75862736166005, 0.0, 193.3056184989662, 346.0489128193051, 699.2299071806954, 0.0, 0.3310589540303753
2014-03-04T20:00, -936.9, 304.1044168588509, 0.0, -632.7955831411491, 0.0, 193.3056184989662, 346.35301723616396, 699.8627027638365, 0.0, 0.3310531572171022
2014-03-04T21:00, -859.38, 61.3619312659709, 0.0, -798.018068734029, 0.0, 193.3056184989662, 346.41437916742996, 700.6607208325705, 0.0, 0.3308400506968696
2014-03-04T22:00, -784.36, 0.0, 0.0, -784.36, 0.0, 193.3056184989662, 346.41437916742996, 701.4450808325705, 0.0, 0.3305924051756232
2014-03-04T23:00, -609.62, 0.0, 0.0, -609.62, 0.0, 193.3056184989662, 346.41437916742996, 702.0547008325705, 0.0, 0.3304001861146252
2014-03-05T00:00, -466.15999999999997, 0.0, 0.0, -466.15999999999997, 0.0, 193.3056184989662, 346.41437916742996, 702.5208608325704, 0.0, 0.33025335212060364
2014-03-05T01:00, -375.94, 0.0, 0.0, -375.94, 0.0, 193.3056184989662, 346.41437916742996, 702.8968008325704, 0.0, 0.33013503121869897
2014-03-05T02:00, -333.20000000000005, 0.0, 0.0, -333.20000000000005, 0.0, 193.3056184989662, 346.41437916742996, 703.2300008325705, 0.0, 0.33003023287509037
2014-03-05T03:00, -313.24000000000007, 0.0, 0.0, -313.24000000000007, 0.0, 193.3056184989662, 346.41437916742996, 703.5432408325704, 0.0, 0.3299317730247339
2014-03-05T04:00, -308.86, 0.0, 0.0, -308.86, 0.0, 193.3056184989662, 346.41437916742996, 703.8521008325704, 0.0, 0.3298347474323182
2014-03-05T05:00, -350.28, 0.0, 0.0, -350.28, 0.0, 193.3056184989662, 346.41437916742996, 704.2023808325704, 0.0, 0.32972477915489357
2014-03-05T06:00, -509.46, 0.0, 0.0, -509.46, 0.0, 193.3056184989662, 346.41437916742996, 704.7118408325704, 0.0, 0.329564968103859
2014-03-05T07:00, -776.9, 50.603786890856824, 0.0, -726.2962131091432, 0.0, 193.3056184989662, 346.4649829543208, 705.4381370456795, 0.0, 0.3293696694751896
2014-03-05T08:00, -702.9200000000001, 229.29831091375237, 0.0, -473.62168908624767, 0.0, 193.3056184989662, 346.69428126523457, 705.9117587347657, 0.0, 0.3293675583176726
2014-03-05T09:00, -586.3199999999999, 497.4336553115845, 0.0, -88.88634468841542, 0.0, 193.3056184989662, 347.19171492054613, 706.0006450794541, 0.0, 0.32965650730750273
2014-03-05T10:00, -633.54, 813.9147418162381, 0.0, 180.37474181623816, 0.0, 193.48599324078245, 347.8252549205461, 706.0006450794541, 1.0, 0.33005950500983705
2014-03-05T11:00, -665.92, 1130.2413397112043, 0.0, 464.32133971120436, 0.0, 193.95031458049365, 348.49117492054614, 706.0006450794541, 1.0, 0.33048257777907286
2014-03-05T12:00, -688.08, 1397.9366950406948, 0.0, 709.8566950406947, 0.0, 194.66017127553434, 349.17925492054616, 706.0006450794541, 1.0, 0.33091916830537244
2014-03-05T13:00, -746.6, 1575.9725784677164, 0.0, 829.3725784677164, 0.0, 195.48954385400205, 349.92585492054616, 706.0006450794541, 1.0, 0.3313922464494887
2014-03-05T14:00, -762.9000000000001, 1637.0534482535481, 0.0, 874.153448253548, 0.0, 196.3636973022556, 350.68875492054616, 706.0006450794541, 1.0, 0.3318749624256154
2014-03-05T15:00, -728.82, 1571.7972343574725, 0.0, 842.9772343574724, 0.0, 197.20667453661306, 351.41757492054614, 706.0006450794541, 1.0, 0.3323354641274727
2014-03-05T16:00, -733.4200000000001, 1390.1723525856492, 0.0, 656.7523525856491, 0.0, 197.8634268891987, 352.15099492054617, 706.0006450794541, 1.0, 0.33279823194390745
2014-03-05T17:00, -873.84, 1119.970884814577, 0.0, 246.13088481457692, 0.0, 198.1095577740133, 353.02483492054614, 706.0006450794541, 1.0, 0.33334876411146036
2014-03-05T18:00, -973.3, 802.5517355054641, 0.0, -170.74826449453587, 0.0, 198.1095577740133, 353.8273866560516, 706.1713933439487, 0.0, 0.33379980555831534
2014-03-05T19:00, -979.78, 486.50582156569453, 0.0, -493.27417843430544, 0.0, 198.1095577740133, 354.3138924776173, 706.664667522383, 0.0, 0.3339500964822675
2014-03-05T20:00, -934.22, 220.21354324261617, 0.0, -714.0064567573838, 0.0, 198.1095577740133, 354.5341060208599, 707.3786739791403, 0.0, 0.33386367759964225
2014-03-05T21:00, -856.92, 44.434501951220305, 0.0, -812.4854980487796, 0.0, 198.1095577740133, 354.5785405228111, 708.1911594771891, 0.0, 0.33363629064962147
2014-03-05T22:00, -782.12, 0.0, 0.0, -782.12, 0.0, 198.1095577740133, 354.5785405228111, 708.9732794771891, 0.0, 0.33339093954332294
2014-03-05T23:00, -607.86, 0.0, 0.0, -607.86, 0.0, 198.1095577740133, 354.5785405228111, 709.581139477189, 0.0, 0.33320050288205905
2014-03-06T00:00, -464.8, 0.0, 0.0, -464.8, 0.0, 198.1095577740133, 354.5785405228111, 710.045939477189, 0.0, 0.3330550322521337
2014-03-06T01:00, -374.84000000000003, 0.0, 0.0, -374.84000000000003, 0.0, 198.1095577740133, 354.5785405228111, 710.420779477189, 0.0, 0.3329378093150436
2014-03-06T02:00, -332.22, 0.0, 0.0, -332.22, 0.0, 198.1095577740133, 354.5785405228111, 710.752999477189, 0.0, 0.3328339837970169
2014-03-06T03:00, -312.34000000000003, 0.0, 0.0, -312.34000000000003, 0.0, 198.1095577740133, 354.5785405228111, 711.0653394771889, 0.0, 0.33273643022546245
2014-03-06T04:00, -307.98, 0.0, 0.0, -307.98, 0.0, 198.1095577740133, 354.5785405228111, 711.3733194771889, 0.0, 0.3326402943964196
2014-03-06T05:00, -349.28000000000003, 0.0, 0.0, -349.28000000000003, 0.0, 198.1095577740133, 354.5785405228111, 711.722599477189, 0.0, 0.3325313339933324
2014-03-06T06:00, -507.98, 0.0, 0.0, -507.98, 0.0, 198.1095577740133, 354.5785405228111, 712.2305794771889, 0.0, 0.3323729933268766
2014-03-06T07:00, -774.6400000000001, 81.92994068043485, 0.0, -692.7100593195653, 0.0, 198.1095577740133, 354.66047046349155, 712.9232895365085, 0.0, 0.33220856643931296
2014-03-06T08:00, -700.88, 371.2448843365515, 0.0, -329.6351156634485, 0.0, 198.1095577740133, 355.0317153478281, 713.2529246521719, 0.0, 0.3323381260520867
2014-03-06T09:00, -584.6200000000001, 805.3687752663749, 0.0, 220.74877526637476, 0.0, 198.33030654927967, 355.61633534782806, 713.2529246521719, 1.0, 0.33270330493724565
2014-03-06T10:00, -631.7, 1317.7667248453379, 0.0, 686.0667248453378, 0.0, 199.01637327412502, 356.2480353478281, 713.2529246521719, 1.0, 0.3330974432672113
2014-03-06T11:00, -664.0, 1829.9145500086165, 0.0, 1165.9145500086165, 0.0, 200.18228782413362, 356.91203534782807, 713.2529246521719, 1.0, 0.33351123302320423
2014-03-06T12:00, -686.08, 2263.3260776849343, 0.0, 1577.2460776849343, 0.0, 201.75953390181857, 357.59811534782807, 713.2529246521719, 1.0, 0.33393824350007456
2014-03-06T13:00, -744.42, 2551.574650852493, 0.0, 1807.154650852493, 0.0, 203.56668855267105, 358.34253534782806, 713.2529246521719, 1.0, 0.33440094580825125
2014-03-06T14:00, -760.68, 2650.4674876486015, 0.0, 1889.7874876486017, 0.0, 205.45647604031964, 359.10321534782804, 713.2529246521719, 1.0, 0.3348730910869108
2014-03-06T15:00, -726.6999999999999, 2544.8145699120982, 0.0, 1818.1145699120984, 0.0, 207.27459061023174, 359.82991534782803, 713.2529246521719, 1.0, 0.3353235201746661
2014-03-06T16:00, -731.3, 2250.7552375196224, 0.0, 1519.4552375196224, 0.0, 208.79404584775136, 360.561215347828, 713.2529246521719, 1.0, 0.33577618501822676
2014-03-06T17:00, -871.3, 1813.2861944616957, 0.0, 941.9861944616957, 0.0, 209.73603204221305, 361.43251534782803, 713.2529246521719, 1.0, 0.3363147037218891
2014-03-06T18:00, -970.46, 1299.369476532656, 0.0, 328.9094765326561, 0.0, 210.0649415187457, 362.40297534782803, 713.2529246521719, 1.0, 0.3369134825996195
2014-03-06T19:00, -976.94, 787.6760920587435, 0.0, -189.26390794125655, 0.0, 210.0649415187457, 363.1906514398868, 713.4421885601132, 0.0, 0.33733937694106264
2014-03-06T20:00, -931.5000000000001, 356.5362128689976, 0.0, -574.9637871310025, 0.0, 210.0649415187457, 363.5471876527558, 714.0171523472442, 0.0, 0.3373786363909888
2014-03-06T21:00, -854.44, 71.94157458769001, 0.0, -782.4984254123101, 0.0, 210.0649415187457, 363.6191292273435, 714.7996507726565, 0.0, 0.33717803878317426
2014-03-06T22:00, -779.84, 0.0, 0.0, -779.84, 0.0, 210.0649415187457, 363.6191292273435, 715.5794907726565, 0.0, 0.33693439047146245
2014-03-06T23:00, -606.1, 0.0, 0.0, -606.1, 0.0, 210.0649415187457, 363.6191292273435, 716.1855907726565, 0.0, 0.33674526744738015
2014-03-07T00:00, -463.44000000000005, 0.0, 0.0, -463.44000000000005, 0.0, 210.0649415187457, 363.6191292273435, 716.6490307726565, 0.0, 0.3366008021816948
2014-03-07T01:00, -373.74000000000007, 0.0, 0.0, -373.74000000000007, 0.0, 210.0649415187457, 363.6191292273435, 717.0227707726565, 0.0, 0.33648438879460757
2014-03-07T02:00, -331.24, 0.0, 0.0, -331.24, 0.0, 210.0649415187457, 363.6191292273435, 717.3540107726565, 0.0, 0.3363812806924541
2014-03-07T03:00, -311.42, 0.0, 0.0, -311.42, 0.0, 210.0649415187457, 363.6191292273435, 717.6654307726565, 0.0, 0.336284399758139
2014-03-07T04:00, -307.06, 0.0, 0.0, -307.06, 0.0, 210.0649415187457, 363.6191292273435, 717.9724907726564, 0.0, 0.33618892981746984
2014-03-07T05:00, -348.24, 0.0, 0.0, -348.24, 0.0, 210.0649415187457, 363.6191292273435, 718.3207307726565, 0.0, 0.3360807219241775
2014-03-07T06:00, -506.4800000000001, 0.0, 0.0, -506.4800000000001, 0.0, 210.0649415187457, 363.6191292273435, 718.8272107726565, 0.0, 0.33592346871193957
2014-03-07T07:00, -772.36, 57.83289930383637, 0.0, -714.5271006961636, 0.0, 210.0649415187457, 363.6769621266473, 719.5417378733526, 0.0, 0.3357373373693118
2014-03-07T08:00, -698.82, 262.05521247285986, 0.0, -436.7647875271402, 0.0, 210.0649415187457, 363.9390173391202, 719.9785026608798, 0.0, 0.33576264856307536
2014-03-07T09:00, -582.9, 568.4956060703823, 0.0, -14.40439392961764, 0.0, 210.0649415187457, 364.50751294519057, 719.9929070548094, 0.0, 0.3361063824624343
2014-03-07T10:00, -629.84, 930.188276361415, 0.0, 300.34827636141495, 0.0, 210.36528979510712, 365.13735294519057, 719.9929070548094, 1.0, 0.33649172491530244
2014-03-07T11:00, -662.04, 1291.7043882413764, 0.0, 629.6643882413764, 0.0, 210.99495418334848, 365.79939294519056, 719.9929070548094, 1.0, 0.3368962857308811
2014-03-07T12:00, -684.0600000000001, 1597.6419371893653, 0.0, 913.5819371893652, 0.0, 211.90853612053786, 366.48345294519055, 719.9929070548094, 1.0, 0.3373137846691764
2014-03-07T13:00, -742.2400000000001, 1801.1115182488188, 0.0, 1058.8715182488186, 0.0, 212.96740763878668, 367.22569294519053, 719.9929070548094, 1.0, 0.33776619802603686
2014-03-07T14:00, -758.4399999999999, 1870.9182265754837, 0.0, 1112.4782265754839, 0.0, 214.07988586536217, 367.98413294519054, 719.9929070548094, 1.0, 0.33822784802994604
2014-03-07T15:00, -724.5600000000001, 1796.3396964085398, 0.0, 1071.7796964085396, 0.0, 215.1516655617707, 368.70869294519053, 719.9929070548094, 1.0, 0.3386682750766515
2014-03-07T16:00, -729.1400000000001, 1588.7684029550276, 0.0, 859.6284029550275, 0.0, 216.01129396472572, 369.4378329451905, 719.9929070548094, 1.0, 0.3391108946909196
2014-03-07T17:00, -868.7399999999999, 1279.9667255023735, 0.0, 411.2267255023736, 0.0, 216.42252069022808, 370.3065729451905, 719.9929070548094, 1.0, 0.3396374846892439
2014-03-07T18:00, -967.6000000000001, 917.2019834348162, 0.0, -50.39801656518398, 0.0, 216.42252069022808, 371.22377492862535, 720.0433050713746, 0.0, 0.3401768290569394
2014-03-07T19:00, -974.0600000000001, 556.0066532179366, 0.0, -418.0533467820635, 0.0, 216.42252069022808, 371.7797815818433, 720.4613584181566, 0.0, 0.3403825107538463
2014-03-07T20:00, -928.76, 251.6726208487042, 0.0, -677.0873791512957, 0.0, 216.42252069022808, 372.031454202692, 721.1384457973079, 0.0, 0.3403235436712006
2014-03-07T21:00, -851.9199999999998, 50.78228794425178, 0.0, -801.1377120557481, 0.0, 216.42252069022808, 372.0822364906362, 721.9395835093636, 0.0, 0.34010495009197916
2014-03-07T22:00, -777.5400000000001, 0.0, 0.0, -777.5400000000001, 0.0, 216.42252069022808, 372.0822364906362, 722.7171235093637, 0.0, 0.33986340336428056
2014-03-07T23:00, -604.32, 0.0, 0.0, -604.32, 0.0, 216.42252069022808, 372.0822364906362, 723.3214435093637, 0.0, 0.3396759051335634
2014-03-08T00:00, -536.04, 0.0, 0.0, -536.04, 0.0, 216.42252069022808, 372.0822364906362, 723.8574835093636, 0.0, 0.33950976472559663
2014-03-08T01:00, -407.99999999999994, 0.0, 0.0, -407.99999999999994, 0.0, 216.42252069022808, 372.0822364906362, 724.2654835093637, 0.0, 0.339383417963998
2014-03-08T02:00, -352.86000000000007, 0.0, 0.0, -352.86000000000007, 0.0, 216.42252069022808, 372.0822364906362, 724.6183435093636, 0.0, 0.3392742224050217
2014-03-08T03:00, -330.82, 0.0, 0.0, -330.82, 0.0, 216.42252069022808, 372.0822364906362, 724.9491635093636, 0.0, 0.33917191111451894
