Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
22.05.2014;14:15:00;22.05.2014;14:30:00;32,672;30,885;24,046;7,928;28,539;0,000
22.05.2014;14:30:00;22.05.2014;14:45:00;32,722;30,160;24,046;7,928;28,539;0,000
22.05.2014;14:45:00;22.05.2014;15:00:00;32,947;29,672;24,071;7,928;28,539;0,000
22.05.2014;15:00:00;22.05.2014;15:15:00;33,322;29,320;24,171;7,928;28,539;0,000
22.05.2014;15:15:00;22.05.2014;15:30:00;33,747;28,818;24,246;7,928;28,539;0,000
22.05.2014;15:30:00;22.05.2014;15:45:00;34,147;28,352;24,296;7,928;28,539;0,000
22.05.2014;15:45:00;22.05.2014;16:00:00;34,472;28,173;24,321;7,928;28,539;0,000
22.05.2014;16:00:00;22.05.2014;16:15:00;34,647;28,229;24,246;7,928;28,539;0,000
22.05.2014;16:15:00;22.05.2014;16:30:00;34,747;28,388;24,196;7,928;28,539;0,000
22.05.2014;16:30:00;22.05.2014;16:45:00;34,797;28,610;24,271;7,928;28,539;0,000
22.05.2014;16:45:00;22.05.2014;17:00:00;34,922;29,019;24,546;7,928;28,539;0,000
22.05.2014;17:00:00;22.05.2014;17:15:00;35,147;29,529;25,146;7,928;28,539;0,000
22.05.2014;17:15:00;22.05.2014;17:30:00;35,397;30,067;26,196;7,928;28,539;0,000
22.05.2014;17:30:00;22.05.2014;17:45:00;35,597;30,584;27,871;7,928;28,539;0,000
22.05.2014;17:45:00;22.05.2014;18:00:00;35,672;31,122;30,321;7,928;28,539;0,000
22.05.2014;18:00:00;22.05.2014;18:15:00;35,572;31,516;33,595;49,150;28,539;0,000
22.05.2014;18:15:00;22.05.2014;18:30:00;35,322;31,781;37,220;49,150;28,539;0,000
22.05.2014;18:30:00;22.05.2014;18:45:00;34,972;32,061;40,644;49,150;28,539;0,000
22.05.2014;18:45:00;22.05.2014;19:00:00;34,622;32,414;43,294;49,150;28,539;0,000
22.05.2014;19:00:00;22.05.2014;19:15:00;34,297;32,823;44,718;49,150;28,539;0,000
22.05.2014;19:15:00;22.05.2014;19:30:00;33,972;33,296;44,943;49,150;28,539;0,000
22.05.2014;19:30:00;22.05.2014;19:45:00;33,572;33,977;44,119;49,150;28,539;0,000
22.05.2014;19:45:00;22.05.2014;20:00:00;33,097;34,767;42,369;49,150;28,539;0,000
22.05.2014;20:00:00;22.05.2014;20:15:00;32,497;35,441;39,894;49,150;28,539;0,000
22.05.2014;20:15:00;22.05.2014;20:30:00;31,797;35,800;37,020;49,150;28,539;0,000
22.05.2014;20:30:00;22.05.2014;20:45:00;31,022;35,936;34,095;49,150;28,539;0,000
22.05.2014;20:45:00;22.05.2014;21:00:00;30,247;35,901;31,495;49,150;28,539;0,000
22.05.2014;21:00:00;22.05.2014;21:15:00;29,447;35,800;29,471;49,150;28,539;0,000
22.05.2014;21:15:00;22.05.2014;21:30:00;28,722;35,592;27,971;49,150;28,539;0,000
22.05.2014;21:30:00;22.05.2014;21:45:00;28,048;35,290;26,771;49,150;28,539;0,000
22.05.2014;21:45:00;22.05.2014;22:00:00;27,523;34,394;25,696;49,150;28,539;0,000
22.05.2014;22:00:00;22.05.2014;22:15:00;27,123;33,131;24,621;49,150;28,539;0,000
22.05.2014;22:15:00;22.05.2014;22:30:00;26,798;31,273;23,522;49,150;28,539;61,755
22.05.2014;22:30:00;22.05.2014;22:45:00;26,498;29,256;22,397;49,150;28,539;61,755
22.05.2014;22:45:00;22.05.2014;23:00:00;26,148;26,959;21,297;49,150;28,539;61,755
22.05.2014;23:00:00;22.05.2014;23:15:00;25,723;24,714;20,247;49,150;28,539;61,755
22.05.2014;23:15:00;22.05.2014;23:30:00;25,273;22,625;19,222;49,150;28,539;61,755
22.05.2014;23:30:00;22.05.2014;23:45:00;24,873;20,709;18,272;49,150;28,539;61,755
22.05.2014;23:45:00;23.05.2014;00:00:00;24,648;19,762;17,372;49,150;28,539;61,755
23.05.2014;00:00:00;23.05.2014;00:15:00;24,623;16,585;16,523;49,150;28,539;61,755
23.05.2014;00:15:00;23.05.2014;00:30:00;24,748;15,304;15,773;49,150;28,539;61,755
23.05.2014;00:30:00;23.05.2014;00:45:00;24,848;14,154;15,123;49,150;28,539;61,755
23.05.2014;00:45:00;23.05.2014;01:00:00;24,798;13,295;14,598;49,150;28,539;61,180
23.05.2014;01:00:00;23.05.2014;01:15:00;24,523;12,659;14,173;49,150;28,539;61,180
23.05.2014;01:15:00;23.05.2014;01:30:00;24,098;12,165;13,848;49,150;28,539;61,180
23.05.2014;01:30:00;23.05.2014;01:45:00;23,698;11,686;13,598;49,150;28,539;61,180
23.05.2014;01:45:00;23.05.2014;02:00:00;23,423;11,364;13,423;49,150;28,539;61,180
23.05.2014;02:00:00;23.05.2014;02:15:00;23,398;11,142;13,298;49,150;28,539;61,180
23.05.2014;02:15:00;23.05.2014;02:30:00;23,523;10,949;13,173;49,150;28,539;61,180
23.05.2014;02:30:00;23.05.2014;02:45:00;23,673;10,678;13,073;49,150;28,539;61,180
23.05.2014;02:45:00;23.05.2014;03:00:00;23,748;10,477;12,973;49,150;28,539;61,180
23.05.2014;03:00:00;23.05.2014;03:15:00;23,598;10,370;12,848;49,150;28,539;61,180
23.05.2014;03:15:00;23.05.2014;03:30:00;23,323;10,348;12,748;49,150;28,539;61,180
23.05.2014;03:30:00;23.05.2014;03:45:00;23,048;10,335;12,623;49,150;28,539;61,180
23.05.2014;03:45:00;23.05.2014;04:00:00;22,823;10,442;12,498;49,150;28,539;61,180
23.05.2014;04:00:00;23.05.2014;04:15:00;22,748;10,584;12,398;49,150;28,539;61,180
23.05.2014;04:15:00;23.05.2014;04:30:00;22,773;10,878;12,348;49,150;28,539;61,180
23.05.2014;04:30:00;23.05.2014;04:45:00;22,773;11,214;12,373;49,150;28,539;61,180
23.05.2014;04:45:00;23.05.2014;05:00:00;22,673;11,836;12,498;49,150;28,539;61,180
23.05.2014;05:00:00;23.05.2014;05:15:00;22,448;12,530;12,798;49,150;28,539;61,180
23.05.2014;05:15:00;23.05.2014;05:30:00;22,248;13,474;13,223;49,150;28,539;61,180
23.05.2014;05:30:00;23.05.2014;05:45:00;22,298;14,890;13,823;49,150;28,539;61,180
23.05.2014;05:45:00;23.05.2014;06:00:00;22,823;17,093;14,598;49,150;28,539;0,000
23.05.2014;06:00:00;23.05.2014;06:15:00;23,973;20,461;15,548;7,928;28,539;0,000
23.05.2014;06:15:00;23.05.2014;06:30:00;25,398;23,558;16,848;7,928;28,539;0,000
23.05.2014;06:30:00;23.05.2014;06:45:00;26,723;26,032;18,697;7,928;28,539;0,000
23.05.2014;06:45:00;23.05.2014;07:00:00;27,523;27,484;21,297;7,928;28,539;0,000
23.05.2014;07:00:00;23.05.2014;07:15:00;27,523;28,529;24,721;7,928;28,539;0,000
23.05.2014;07:15:00;23.05.2014;07:30:00;27,098;29,057;28,721;7,928;28,539;0,000
23.05.2014;07:30:00;23.05.2014;07:45:00;26,773;28,829;32,945;7,928;28,539;0,000
23.05.2014;07:45:00;23.05.2014;08:00:00;27,073;28,321;37,045;7,928;28,539;0,000
23.05.2014;08:00:00;23.05.2014;08:15:00;28,323;27,499;40,644;7,928;28,539;0,000
23.05.2014;08:15:00;23.05.2014;08:30:00;30,197;26,483;43,469;7,928;28,539;0,000
23.05.2014;08:30:00;23.05.2014;08:45:00;32,222;25,431;45,143;7,928;28,539;0,000
23.05.2014;08:45:00;23.05.2014;09:00:00;33,872;24,838;45,393;7,928;28,539;0,000
23.05.2014;09:00:00;23.05.2014;09:15:00;34,772;24,774;44,019;7,928;28,539;0,000
23.05.2014;09:15:00;23.05.2014;09:30:00;35,072;25,152;41,519;7,928;28,539;0,000
23.05.2014;09:30:00;23.05.2014;09:45:00;35,072;25,796;38,519;7,928;28,539;0,000
23.05.2014;09:45:00;23.05.2014;10:00:00;35,072;26,583;35,645;7,928;28,539;0,000
23.05.2014;10:00:00;23.05.2014;10:15:00;35,272;27,327;33,445;7,928;28,539;0,000
23.05.2014;10:15:00;23.05.2014;10:30:00;35,622;27,963;32,045;7,928;28,539;0,000
23.05.2014;10:30:00;23.05.2014;10:45:00;35,997;28,421;31,445;7,928;28,539;0,000
23.05.2014;10:45:00;23.05.2014;11:00:00;36,272;28,829;31,720;7,928;28,539;0,000
23.05.2014;11:00:00;23.05.2014;11:15:00;36,422;29,301;32,795;7,928;28,539;0,000
23.05.2014;11:15:00;23.05.2014;11:30:00;36,447;29,830;34,145;7,928;28,539;0,000
23.05.2014;11:30:00;23.05.2014;11:45:00;36,472;30,245;35,220;7,928;28,539;0,000
23.05.2014;11:45:00;23.05.2014;12:00:00;36,597;30,159;35,420;7,928;28,539;0,000
23.05.2014;12:00:00;23.05.2014;12:15:00;36,847;29,894;34,345;7,928;28,539;0,000
23.05.2014;12:15:00;23.05.2014;12:30:00;37,147;29,795;32,345;7,928;28,539;0,000
23.05.2014;12:30:00;23.05.2014;12:45:00;37,272;30,138;29,971;7,928;28,539;0,000
23.05.2014;12:45:00;23.05.2014;13:00:00;37,047;30,824;27,796;7,928;28,539;0,000
23.05.2014;13:00:00;23.05.2014;13:15:00;36,347;31,346;26,196;7,928;28,539;0,000
23.05.2014;13:15:00;23.05.2014;13:30:00;35,347;31,640;25,196;7,928;28,539;0,000
23.05.2014;13:30:00;23.05.2014;13:45:00;34,297;31,618;24,621;7,928;28,539;0,000
23.05.2014;13:45:00;23.05.2014;14:00:00;33,422;31,640;24,321;7,928;28,539;0,000
23.05.2014;14:00:00;23.05.2014;14:15:00;32,872;31,375;24,121;7,928;28,539;0,000
23.05.2014;14:15:00;23.05.2014;14:30:00;32,672;30,781;24,046;7,928;28,539;0,000
23.05.2014;14:30:00;23.05.2014;14:45:00;32,722;30,059;24,046;7,928;28,539;0,000
23.05.2014;14:45:00;23.05.2014;15:00:00;32,947;29,572;24,071;7,928;28,539;0,000
23.05.2014;15:00:00;23.05.2014;15:15:00;33,322;29,222;24,171;7,928;28,539;0,000
23.05.2014;15:15:00;23.05.2014;15:30:00;33,747;28,722;24,246;7,928;28,539;0,000
23.05.2014;15:30:00;23.05.2014;15:45:00;34,147;28,257;24,296;7,928;28,539;0,000
23.05.2014;15:45:00;23.05.2014;16:00:00;34,472;28,078;24,321;7,928;28,539;0,000
23.05.2014;16:00:00;23.05.2014;16:15:00;34,647;28,135;24,246;7,928;28,539;0,000
23.05.2014;16:15:00;23.05.2014;16:30:00;34,747;28,293;24,196;7,928;28,539;0,000
23.05.2014;16:30:00;23.05.2014;16:45:00;34,797;28,514;24,271;7,928;28,539;0,000
23.05.2014;16:45:00;23.05.2014;17:00:00;34,922;28,922;24,546;7,928;28,539;0,000
23.05.2014;17:00:00;23.05.2014;17:15:00;35,147;29,430;25,146;7,928;28,539;0,000
23.05.2014;17:15:00;23.05.2014;17:30:00;35,397;29,966;26,196;7,928;28,539;0,000
23.05.2014;17:30:00;23.05.2014;17:45:00;35,597;30,481;27,871;7,928;28,539;0,000
23.05.2014;17:45:00;23.05.2014;18:00:00;35,672;31,017;30,321;7,928;28,539;0,000
23.05.2014;18:00:00;23.05.2014;18:15:00;35,572;31,411;33,595;49,150;28,539;0,000
23.05.2014;18:15:00;23.05.2014;18:30:00;35,322;31,675;37,220;49,150;28,539;0,000
23.05.2014;18:30:00;23.05.2014;18:45:00;34,972;31,954;40,644;49,150;28,539;0,000
23.05.2014;18:45:00;23.05.2014;19:00:00;34,622;32,305;43,294;49,150;28,539;0,000
23.05.2014;19:00:00;23.05.2014;19:15:00;34,297;32,712;44,718;49,150;28,539;0,000
23.05.2014;19:15:00;23.05.2014;19:30:00;33,972;33,184;44,943;49,150;28,539;0,000
23.05.2014;19:30:00;23.05.2014;19:45:00;33,572;33,863;44,119;49,150;28,539;0,000
23.05.2014;19:45:00;23.05.2014;20:00:00;33,097;34,650;42,369;49,150;28,539;0,000
23.05.2014;20:00:00;23.05.2014;20:15:00;32,497;35,322;39,894;49,150;28,539;0,000
23.05.2014;20:15:00;23.05.2014;20:30:00;31,797;35,680;37,020;49,150;28,539;0,000
23.05.2014;20:30:00;23.05.2014;20:45:00;31,022;35,816;34,095;49,150;28,539;0,000
23.05.2014;20:45:00;23.05.2014;21:00:00;30,247;35,781;31,495;49,150;28,539;0,000
23.05.2014;21:00:00;23.05.2014;21:15:00;29,447;35,680;29,471;49,150;28,539;0,000
23.05.2014;21:15:00;23.05.2014;21:30:00;28,722;35,472;27,971;49,150;28,539;0,000
23.05.2014;21:30:00;23.05.2014;21:45:00;28,048;35,172;26,771;49,150;28,539;0,000
23.05.2014;21:45:00;23.05.2014;22:00:00;27,523;34,279;25,696;49,150;28,539;0,000
23.05.2014;22:00:00;23.05.2014;22:15:00;27,123;33,020;24,621;49,150;28,539;0,000
23.05.2014;22:15:00;23.05.2014;22:30:00;26,798;31,168;23,522;49,150;28,539;61,755
23.05.2014;22:30:00;23.05.2014;22:45:00;26,498;29,158;22,397;49,150;28,539;61,755
23.05.2014;22:45:00;23.05.2014;23:00:00;26,148;26,869;21,297;49,150;28,539;61,755
23.05.2014;23:00:00;23.05.2014;23:15:00;25,723;24,631;20,247;49,150;28,539;61,755
23.05.2014;23:15:00;23.05.2014;23:30:00;25,273;22,550;19,222;49,150;28,539;61,755
23.05.2014;23:30:00;23.05.2014;23:45:00;24,873;20,640;18,272;49,150;28,539;61,755
23.05.2014;23:45:00;24.05.2014;00:00:00;24,648;19,696;17,372;49,150;28,539;61,755
24.05.2014;00:00:00;24.05.2014;00:15:00;24,748;19,459;16,798;49,150;28,539;61,755
24.05.2014;00:15:00;24.05.2014;00:30:00;24,998;17,699;16,398;49,150;28,539;61,755
24.05.2014;00:30:00;24.05.2014;00:45:00;25,223;16,053;16,073;49,150;28,539;61,755
24.05.2014;00:45:00;24.05.2014;01:00:00;25,248;14,748;15,748;49,150;28,539;61,180
24.05.2014;01:00:00;24.05.2014;01:15:00;24,948;13,735;15,348;49,150;28,539;61,180
24.05.2014;01:15:00;24.05.2014;01:30:00;24,473;13,001;14,923;49,150;28,539;61,180
24.05.2014;01:30:00;24.05.2014;01:45:00;23,948;12,375;14,498;49,150;28,539;61,180
24.05.2014;01:45:00;24.05.2014;02:00:00;23,573;11,947;14,123;49,150;28,539;61,180
24.05.2014;02:00:00;24.05.2014;02:15:00;23,498;11,618;13,798;49,150;28,539;61,180
24.05.2014;02:15:00;24.05.2014;02:30:00;23,573;11,355;13,548;49,150;28,539;61,180
24.05.2014;02:30:00;24.05.2014;02:45:00;23,698;11,041;13,348;49,150;28,539;61,180
24.05.2014;02:45:00;24.05.2014;03:00:00;23,748;10,827;13,198;49,150;28,539;61,180
24.05.2014;03:00:00;24.05.2014;03:15:00;23,573;10,671;13,073;49,150;28,539;61,180
24.05.2014;03:15:00;24.05.2014;03:30:00;23,273;10,606;12,948;49,150;28,539;61,180
24.05.2014;03:30:00;24.05.2014;03:45:00;22,923;10,571;12,848;49,150;28,539;61,180
24.05.2014;03:45:00;24.05.2014;04:00:00;22,673;10,699;12,723;49,150;28,539;61,180
24.05.2014;04:00:00;24.05.2014;04:15:00;22,573;10,906;12,623;49,150;28,539;61,180
24.05.2014;04:15:00;24.05.2014;04:30:00;22,548;11,241;12,548;49,150;28,539;61,180
24.05.2014;04:30:00;24.05.2014;04:45:00;22,523;11,511;12,498;49,150;28,539;61,180
24.05.2014;04:45:00;24.05.2014;05:00:00;22,373;11,776;12,498;49,150;28,539;61,180
24.05.2014;05:00:00;24.05.2014;05:15:00;22,048;11,904;12,573;49,150;28,539;61,180
24.05.2014;05:15:00;24.05.2014;05:30:00;21,748;12,075;12,723;49,150;28,539;61,180
24.05.2014;05:30:00;24.05.2014;05:45:00;21,673;12,659;12,923;49,150;28,539;61,180
24.05.2014;05:45:00;24.05.2014;06:00:00;22,073;13,757;13,198;49,150;28,539;0,000
24.05.2014;06:00:00;24.05.2014;06:15:00;23,048;15,967;13,598;7,928;28,539;0,000
24.05.2014;06:15:00;24.05.2014;06:30:00;24,323;17,991;14,298;7,928;28,539;0,000
24.05.2014;06:30:00;24.05.2014;06:45:00;25,548;19,731;15,548;7,928;28,539;0,000
24.05.2014;06:45:00;24.05.2014;07:00:00;26,298;20,607;17,597;7,928;28,539;0,000
24.05.2014;07:00:00;24.05.2014;07:15:00;26,373;21,384;20,597;7,928;28,539;0,000
24.05.2014;07:15:00;24.05.2014;07:30:00;26,148;22,026;24,346;7,928;28,539;0,000
24.05.2014;07:30:00;24.05.2014;07:45:00;26,148;22,332;28,546;7,928;28,539;0,000
24.05.2014;07:45:00;24.05.2014;08:00:00;26,923;22,624;32,870;7,928;28,539;0,000
24.05.2014;08:00:00;24.05.2014;08:15:00;28,747;22,838;37,045;7,928;28,539;0,000
24.05.2014;08:15:00;24.05.2014;08:30:00;31,247;23,131;40,694;7,928;28,539;0,000
24.05.2014;08:30:00;24.05.2014;08:45:00;33,722;23,558;43,444;7,928;28,539;0,000
24.05.2014;08:45:00;24.05.2014;09:00:00;35,522;24,442;44,918;7,928;28,539;0,000
24.05.2014;09:00:00;24.05.2014;09:15:00;36,222;25,682;44,893;7,928;28,539;0,000
24.05.2014;09:15:00;24.05.2014;09:30:00;36,022;26,972;43,719;7,928;28,539;0,000
24.05.2014;09:30:00;24.05.2014;09:45:00;35,447;28,135;41,794;7,928;28,539;0,000
24.05.2014;09:45:00;24.05.2014;10:00:00;34,922;29,296;39,594;7,928;28,539;0,000
24.05.2014;10:00:00;24.05.2014;10:15:00;34,797;30,479;37,519;7,928;28,539;0,000
24.05.2014;10:15:00;24.05.2014;10:30:00;34,997;31,499;35,845;7,928;28,539;0,000
24.05.2014;10:30:00;24.05.2014;10:45:00;35,347;32,390;34,770;7,928;28,539;0,000
24.05.2014;10:45:00;24.05.2014;11:00:00;35,672;32,946;34,495;7,928;28,539;0,000
24.05.2014;11:00:00;24.05.2014;11:15:00;35,847;33,594;35,095;7,928;28,539;0,000
24.05.2014;11:15:00;24.05.2014;11:30:00;35,922;34,157;36,095;7,928;28,539;0,000
24.05.2014;11:30:00;24.05.2014;11:45:00;35,922;34,578;36,870;7,928;28,539;0,000
24.05.2014;11:45:00;24.05.2014;12:00:00;35,972;34,250;36,820;7,928;28,539;0,000
24.05.2014;12:00:00;24.05.2014;12:15:00;36,122;33,587;35,495;7,928;28,539;0,000
24.05.2014;12:15:00;24.05.2014;12:30:00;36,247;32,853;33,270;7,928;28,539;0,000
24.05.2014;12:30:00;24.05.2014;12:45:00;36,247;32,660;30,670;7,928;28,539;0,000
24.05.2014;12:45:00;24.05.2014;13:00:00;35,972;32,874;28,246;7,928;28,539;0,000
24.05.2014;13:00:00;24.05.2014;13:15:00;35,372;33,473;26,421;7,928;28,539;0,000
24.05.2014;13:15:00;24.05.2014;13:30:00;34,447;34,001;25,146;7,928;28,539;0,000
24.05.2014;13:30:00;24.05.2014;13:45:00;33,322;34,221;24,196;7,928;28,539;0,000
24.05.2014;13:45:00;24.05.2014;14:00:00;32,047;34,557;23,397;7,928;28,539;0,000
24.05.2014;14:00:00;24.05.2014;14:15:00;30,747;35,020;22,572;7,928;28,539;0,000
24.05.2014;14:15:00;24.05.2014;14:30:00;29,547;35,568;21,772;7,928;28,539;0,000
24.05.2014;14:30:00;24.05.2014;14:45:00;28,523;35,811;21,097;7,928;28,539;0,000
24.05.2014;14:45:00;24.05.2014;15:00:00;27,823;36,032;20,597;7,928;28,539;0,000
24.05.2014;15:00:00;24.05.2014;15:15:00;27,498;36,089;20,372;7,928;28,539;0,000
24.05.2014;15:15:00;24.05.2014;15:30:00;27,498;36,274;20,322;7,928;28,539;0,000
24.05.2014;15:30:00;24.05.2014;15:45:00;27,648;36,089;20,347;7,928;28,539;0,000
24.05.2014;15:45:00;24.05.2014;16:00:00;27,823;36,167;20,372;7,928;28,539;0,000
24.05.2014;16:00:00;24.05.2014;16:15:00;27,923;36,267;20,322;7,928;28,539;0,000
24.05.2014;16:15:00;24.05.2014;16:30:00;27,973;36,731;20,322;7,928;28,539;0,000
24.05.2014;16:30:00;24.05.2014;16:45:00;28,023;37,094;20,447;7,928;28,539;0,000
24.05.2014;16:45:00;24.05.2014;17:00:00;28,123;37,394;20,847;7,928;28,539;0,000
24.05.2014;17:00:00;24.05.2014;17:15:00;28,298;37,786;21,647;7,928;28,539;0,000
24.05.2014;17:15:00;24.05.2014;17:30:00;28,473;38,142;22,922;7,928;28,539;0,000
24.05.2014;17:30:00;24.05.2014;17:45:00;28,547;38,427;24,796;7,928;28,539;0,000
24.05.2014;17:45:00;24.05.2014;18:00:00;28,423;38,391;27,321;7,928;28,539;0,000
24.05.2014;18:00:00;24.05.2014;18:15:00;28,023;38,128;30,521;49,150;28,539;0,000
24.05.2014;18:15:00;24.05.2014;18:30:00;27,548;37,664;33,945;49,150;28,539;0,000
24.05.2014;18:30:00;24.05.2014;18:45:00;27,248;37,101;37,145;49,150;28,539;0,000
24.05.2014;18:45:00;24.05.2014;19:00:00;27,373;36,488;39,594;49,150;28,539;0,000
24.05.2014;19:00:00;24.05.2014;19:15:00;28,048;35,897;40,894;49,150;28,539;0,000
24.05.2014;19:15:00;24.05.2014;19:30:00;29,047;35,519;41,094;49,150;28,539;0,000
24.05.2014;19:30:00;24.05.2014;19:45:00;30,047;35,476;40,369;49,150;28,539;0,000
24.05.2014;19:45:00;24.05.2014;20:00:00;30,697;35,747;38,894;49,150;28,539;0,000
24.05.2014;20:00:00;24.05.2014;20:15:00;30,747;36,047;36,845;49,150;28,539;0,000
24.05.2014;20:15:00;24.05.2014;20:30:00;30,297;36,167;34,445;49,150;28,539;0,000
24.05.2014;20:30:00;24.05.2014;20:45:00;29,572;36,103;31,970;49,150;28,539;0,000
24.05.2014;20:45:00;24.05.2014;21:00:00;28,722;35,889;29,646;49,150;28,539;0,000
24.05.2014;21:00:00;24.05.2014;21:15:00;27,923;35,662;27,671;49,150;28,539;0,000
24.05.2014;21:15:00;24.05.2014;21:30:00;27,223;35,391;26,021;49,150;28,539;0,000
24.05.2014;21:30:00;24.05.2014;21:45:00;26,623;35,205;24,621;49,150;28,539;0,000
24.05.2014;21:45:00;24.05.2014;22:00:00;26,148;34,471;23,397;49,150;28,539;0,000
24.05.2014;22:00:00;24.05.2014;22:15:00;25,798;33,502;22,222;49,150;28,539;0,000
24.05.2014;22:15:00;24.05.2014;22:30:00;25,523;32,104;21,147;49,150;28,539;61,755
24.05.2014;22:30:00;24.05.2014;22:45:00;25,273;30,885;20,147;49,150;28,539;61,755
24.05.2014;22:45:00;24.05.2014;23:00:00;24,948;29,510;19,222;49,150;28,539;61,755
24.05.2014;23:00:00;24.05.2014;23:15:00;24,548;28,105;18,347;49,150;28,539;61,755
24.05.2014;23:15:00;24.05.2014;23:30:00;24,098;26,587;17,572;49,150;28,539;61,755
24.05.2014;23:30:00;24.05.2014;23:45:00;23,748;24,983;16,848;49,150;28,539;61,755
24.05.2014;23:45:00;25.05.2014;00:00:00;23,573;24,154;16,198;49,150;28,539;61,755
25.05.2014;00:00:00;25.05.2014;00:15:00;23,648;19,182;15,648;49,150;28,539;61,755
25.05.2014;00:15:00;25.05.2014;00:30:00;23,823;17,818;15,148;49,150;28,539;61,755
25.05.2014;00:30:00;25.05.2014;00:45:00;23,998;16,525;14,723;49,150;28,539;61,755
25.05.2014;00:45:00;25.05.2014;01:00:00;24,048;15,467;14,348;49,150;28,539;61,180
25.05.2014;01:00:00;25.05.2014;01:15:00;23,823;14,636;14,048;49,150;28,539;61,180
25.05.2014;01:15:00;25.05.2014;01:30:00;23,473;13,996;13,798;49,150;28,539;61,180
25.05.2014;01:30:00;25.05.2014;01:45:00;23,098;13,392;13,598;49,150;28,539;61,180
25.05.2014;01:45:00;25.05.2014;02:00:00;22,823;12,916;13,423;49,150;28,539;61,180
25.05.2014;02:00:00;25.05.2014;02:15:00;22,773;12,475;13,298;49,150;28,539;61,180
25.05.2014;02:15:00;25.05.2014;02:30:00;22,873;12,070;13,173;49,150;28,539;61,180
25.05.2014;02:30:00;25.05.2014;02:45:00;23,023;11,652;13,073;49,150;28,539;61,180
25.05.2014;02:45:00;25.05.2014;03:00:00;23,123;11,367;12,973;49,150;28,539;61,180
25.05.2014;03:00:00;25.05.2014;03:15:00;23,098;11,175;12,848;49,150;28,539;61,180
25.05.2014;03:15:00;25.05.2014;03:30:00;22,973;11,062;12,723;49,150;28,539;61,180
25.05.2014;03:30:00;25.05.2014;03:45:00;22,798;10,983;12,623;49,150;28,539;61,180
25.05.2014;03:45:00;25.05.2014;04:00:00;22,673;11,055;12,498;49,150;28,539;61,180
25.05.2014;04:00:00;25.05.2014;04:15:00;22,623;11,162;12,398;49,150;28,539;61,180
25.05.2014;04:15:00;25.05.2014;04:30:00;22,598;11,339;12,348;49,150;28,539;61,180
25.05.2014;04:30:00;25.05.2014;04:45:00;22,523;11,417;12,373;49,150;28,539;61,180
25.05.2014;04:45:00;25.05.2014;05:00:00;22,373;11,452;12,498;49,150;28,539;61,180
25.05.2014;05:00:00;25.05.2014;05:15:00;22,123;11,353;12,798;49,150;28,539;61,180
25.05.2014;05:15:00;25.05.2014;05:30:00;21,923;11,247;13,273;49,150;28,539;61,180
25.05.2014;05:30:00;25.05.2014;05:45:00;22,048;11,431;13,998;49,150;28,539;61,180
25.05.2014;05:45:00;25.05.2014;06:00:00;22,673;11,908;15,048;49,150;28,539;0,000
25.05.2014;06:00:00;25.05.2014;06:15:00;23,948;13,264;16,448;7,928;28,539;0,000
25.05.2014;06:15:00;25.05.2014;06:30:00;25,498;14,543;18,297;7,928;28,539;0,000
25.05.2014;06:30:00;25.05.2014;06:45:00;26,898;15,800;20,647;7,928;28,539;0,000
25.05.2014;06:45:00;25.05.2014;07:00:00;27,673;16,597;23,622;7,928;28,539;0,000
25.05.2014;07:00:00;25.05.2014;07:15:00;27,498;17,548;27,196;7,928;28,539;0,000
25.05.2014;07:15:00;25.05.2014;07:30:00;26,723;18,692;31,170;7,928;28,539;0,000
25.05.2014;07:30:00;25.05.2014;07:45:00;25,773;19,914;35,245;7,928;28,539;0,000
25.05.2014;07:45:00;25.05.2014;08:00:00;25,098;21,392;39,119;7,928;28,539;0,000
25.05.2014;08:00:00;25.05.2014;08:15:00;25,048;22,927;42,519;7,928;28,539;0,000
25.05.2014;08:15:00;25.05.2014;08:30:00;25,448;24,539;45,118;7,928;28,539;0,000
25.05.2014;08:30:00;25.05.2014;08:45:00;25,998;26,045;46,643;7,928;28,539;0,000
25.05.2014;08:45:00;25.05.2014;09:00:00;26,448;27,750;46,768;7,928;28,539;0,000
25.05.2014;09:00:00;25.05.2014;09:15:00;26,573;29,526;45,393;7,928;28,539;0,000
25.05.2014;09:15:00;25.05.2014;09:30:00;26,448;31,303;42,944;7,928;28,539;0,000
25.05.2014;09:30:00;25.05.2014;09:45:00;26,198;32,802;40,019;7,928;28,539;0,000
25.05.2014;09:45:00;25.05.2014;10:00:00;25,998;34,130;37,270;7,928;28,539;0,000
25.05.2014;10:00:00;25.05.2014;10:15:00;25,948;35,466;35,195;7,928;28,539;0,000
25.05.2014;10:15:00;25.05.2014;10:30:00;26,023;36,766;33,895;7,928;28,539;0,000
